TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-25 16:54:00,2025-06-25,16:54:00,382.6000,365.3148,0.4328,64.3517,25.6483,True,1,1.6340,1.6930,1.5860,3.5850,3.2930,2.8880,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 16:55:00,2025-06-25,16:55:00,387.6000,370.8404,0.4300,64.5351,25.4649,True,1,1.7380,1.8000,1.6870,3.7740,3.4670,3.0410,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 16:56:00,2025-06-25,16:56:00,368.5000,352.6996,0.4271,64.7185,25.2815,True,1,1.7150,1.7760,1.6650,3.6960,3.3970,2.9790,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 16:57:00,2025-06-25,16:57:00,363.9000,346.6158,0.4242,64.9019,25.0981,True,1,1.5600,1.6150,1.5120,3.4130,3.1410,2.7560,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 16:58:00,2025-06-25,16:58:00,259.3000,245.5896,0.4213,65.0851,24.9149,True,1,1.3120,1.3580,1.2740,2.7410,2.5080,2.2070,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 16:59:00,2025-06-25,16:59:00,242.3000,225.1713,0.4184,65.2682,24.7318,True,1,0.9460,0.9790,0.9150,2.1200,1.9410,1.7140,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:00:00,2025-06-25,17:00:00,255.6000,239.0821,0.4155,65.4513,24.5487,True,1,1.1630,1.2030,1.1250,2.5150,2.3080,2.0310,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:01:00,2025-06-25,17:01:00,310.1000,293.3536,0.4126,65.6343,24.3657,True,1,1.3780,1.4240,1.3320,3.0070,2.7730,2.4330,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:02:00,2025-06-25,17:02:00,322,305.6632,0.4096,65.8172,24.1828,True,1,1.4120,1.4580,1.3650,3.0580,2.8220,2.4760,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:03:00,2025-06-25,17:03:00,289.6000,274.7085,0.4067,65.9999,24.0001,True,1,1.4050,1.4520,1.3580,2.9800,2.7480,2.4120,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:04:00,2025-06-25,17:04:00,311,294.5026,0.4038,66.1827,23.8173,True,1,1.2660,1.3070,1.2220,2.7870,2.5760,2.2630,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:05:00,2025-06-25,17:05:00,345.9000,330.7961,0.4009,66.3653,23.6347,True,1,1.5520,1.6030,1.4980,3.3420,3.0920,2.7150,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:06:00,2025-06-25,17:06:00,340.6000,326.0635,0.3980,66.5478,23.4522,True,1,1.5300,1.5790,1.4750,3.2860,3.0450,2.6720,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:07:00,2025-06-25,17:07:00,336.6000,322.2626,0.3951,66.7302,23.2698,True,1,1.5120,1.5600,1.4570,3.2440,3.0070,2.6400,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:08:00,2025-06-25,17:08:00,333,318.5748,0.3921,66.9125,23.0875,True,1,1.4950,1.5410,1.4390,3.2020,2.9700,2.6080,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:09:00,2025-06-25,17:09:00,330.3000,315.9608,0.3892,67.0948,22.9052,True,1,1.4830,1.5290,1.4270,3.1710,2.9440,2.5850,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:10:00,2025-06-25,17:10:00,327.1000,312.9242,0.3863,67.2769,22.7231,True,1,1.4690,1.5150,1.4140,3.1410,2.9150,2.5630,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:11:00,2025-06-25,17:11:00,323,309.1763,0.3833,67.4590,22.5410,True,1,1.4520,1.4970,1.3960,3.1040,2.8810,2.5340,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:12:00,2025-06-25,17:12:00,320,306.3642,0.3804,67.6409,22.3591,True,1,1.4410,1.4840,1.3840,3.0790,2.8600,2.5170,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:13:00,2025-06-25,17:13:00,316.4000,302.6549,0.3775,67.8227,22.1773,True,1,1.4260,1.4680,1.3690,3.0430,2.8290,2.4890,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:14:00,2025-06-25,17:14:00,313.7000,300.0676,0.3745,68.0045,21.9955,True,1,1.4140,1.4550,1.3560,3.0120,2.8050,2.4660,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:15:00,2025-06-25,17:15:00,310.8000,297.1661,0.3716,68.1861,21.8139,True,1,1.4000,1.4410,1.3430,2.9780,2.7730,2.4410,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:16:00,2025-06-25,17:16:00,308.1000,294.5721,0.3686,68.3676,21.6324,True,1,1.3890,1.4280,1.3310,2.9530,2.7520,2.4220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:17:00,2025-06-25,17:17:00,304.4000,291.0522,0.3657,68.5490,21.4510,True,1,1.3720,1.4110,1.3150,2.9160,2.7190,2.3930,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:18:00,2025-06-25,17:18:00,301.5000,288.2388,0.3628,68.7304,21.2696,True,1,1.3600,1.3980,1.3020,2.8860,2.6950,2.3710,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:19:00,2025-06-25,17:19:00,298.9000,285.4220,0.3598,68.9116,21.0884,True,1,1.3480,1.3850,1.2900,2.8560,2.6680,2.3470,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:20:00,2025-06-25,17:20:00,296.4000,282.8905,0.3569,69.0926,20.9074,True,1,1.3370,1.3740,1.2790,2.8320,2.6440,2.3280,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:21:00,2025-06-25,17:21:00,292.7000,279.3514,0.3539,69.2736,20.7264,True,1,1.3210,1.3570,1.2630,2.7990,2.6160,2.3030,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:22:00,2025-06-25,17:22:00,289.6000,276.4722,0.3510,69.4545,20.5455,True,1,1.3070,1.3430,1.2500,2.7650,2.5890,2.2780,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:23:00,2025-06-25,17:23:00,286.7000,273.5281,0.3480,69.6352,20.3648,True,1,1.2940,1.3290,1.2360,2.7340,2.5610,2.2520,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:24:00,2025-06-25,17:24:00,284.2000,270.8500,0.3450,69.8159,20.1841,True,1,1.2810,1.3150,1.2230,2.7000,2.5360,2.2280,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:25:00,2025-06-25,17:25:00,280.7000,267.2791,0.3421,69.9964,20.0036,True,1,1.2650,1.2990,1.2080,2.6610,2.5000,2.1990,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:26:00,2025-06-25,17:26:00,275.9000,262.5716,0.3391,70.1768,19.8232,True,1,1.2440,1.2780,1.1880,2.6150,2.4570,2.1620,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:27:00,2025-06-25,17:27:00,270.9000,257.6965,0.3362,70.3571,19.6429,True,1,1.2200,1.2540,1.1650,2.5640,2.4130,2.1220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:28:00,2025-06-25,17:28:00,267,253.6666,0.3332,70.5373,19.4627,True,1,1.2020,1.2360,1.1470,2.5230,2.3750,2.0900,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:29:00,2025-06-25,17:29:00,263.1000,249.8645,0.3302,70.7173,19.2827,True,1,1.1840,1.2170,1.1290,2.4820,2.3390,2.0570,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:30:00,2025-06-25,17:30:00,260.8000,247.4647,0.3273,70.8972,19.1028,True,1,1.1720,1.2050,1.1180,2.4560,2.3170,2.0380,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:31:00,2025-06-25,17:31:00,256.8000,243.3438,0.3243,71.0770,18.9230,True,1,1.1550,1.1880,1.1010,2.4180,2.2800,2.0070,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:32:00,2025-06-25,17:32:00,253.3000,240.0037,0.3213,71.2567,18.7433,True,1,1.1390,1.1720,1.0860,2.3820,2.2510,1.9820,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:33:00,2025-06-25,17:33:00,249.4000,236.1679,0.3184,71.4363,18.5637,True,1,1.1220,1.1540,1.0690,2.3440,2.2170,1.9510,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:34:00,2025-06-25,17:34:00,245.6000,232.4607,0.3154,71.6157,18.3843,True,1,1.1060,1.1380,1.0540,2.3100,2.1850,1.9230,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:35:00,2025-06-25,17:35:00,242.2000,229.0759,0.3124,71.7950,18.2050,True,1,1.0890,1.1210,1.0370,2.2730,2.1520,1.8940,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:36:00,2025-06-25,17:36:00,240.6000,227.5747,0.3094,71.9741,18.0259,True,1,1.0830,1.1140,1.0310,2.2580,2.1390,1.8830,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:37:00,2025-06-25,17:37:00,237.8000,224.5857,0.3065,72.1532,17.8468,True,1,1.0700,1.1010,1.0190,2.2280,2.1120,1.8590,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:38:00,2025-06-25,17:38:00,233.8000,220.6704,0.3035,72.3321,17.6679,True,1,1.0510,1.0820,1,2.1870,2.0770,1.8260,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:39:00,2025-06-25,17:39:00,230.2000,216.9987,0.3005,72.5108,17.4892,True,1,1.0340,1.0650,0.9840,2.1480,2.0420,1.7950,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:40:00,2025-06-25,17:40:00,226.4000,213.1518,0.2976,72.6894,17.3106,True,1,1.0160,1.0470,0.9670,2.1080,2.0050,1.7640,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:41:00,2025-06-25,17:41:00,223.1000,209.8642,0.2946,72.8679,17.1321,True,1,1,1.0300,0.9510,2.0710,1.9730,1.7350,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:42:00,2025-06-25,17:42:00,220.1000,206.8383,0.2916,73.0463,16.9537,True,1,0.9860,1.0170,0.9390,2.0440,1.9470,1.7120,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-25 17:43:00,2025-06-25,17:43:00,217.6000,204.4267,0.2886,73.2245,16.7755,True,1,0.9750,1.0050,0.9270,2.0180,1.9240,1.6930,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
