TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-07 07:02:00,2025-07-07,07:02:00,376.7,373.6238795024203,0.4592098916840881,62.66386499858286,27.33613500141714,True,2,1.817,1.919,1.994,2.092,1.843,1.882,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:03:00,2025-07-07,07:03:00,221.8,216.53056426879976,0.4620700507853598,62.4792350305228,27.5207649694772,True,2,1.171,1.231,1.268,1.335,1.19,1.211,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:04:00,2025-07-07,07:04:00,130.3,126.75505231459962,0.4649262962830535,62.29454782384746,27.70545217615254,True,2,0.647,0.664,0.676,0.715,0.65,0.659,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:05:00,2025-07-07,07:05:00,134.8,130.81802067108146,0.46777857377863785,62.109804690862475,27.890195309137525,True,2,0.605,0.617,0.629,0.665,0.601,0.61,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:06:00,2025-07-07,07:06:00,145.3,142.32876248344422,0.47062682894906493,61.92500694756452,28.07499305243548,True,2,0.639,0.65,0.664,0.697,0.627,0.637,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:07:00,2025-07-07,07:07:00,166,160.8023438810415,0.4734710075477996,61.74015591377721,28.25984408622279,True,2,0.719,0.734,0.752,0.784,0.7,0.71,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:08:00,2025-07-07,07:08:00,162.8,157.14562805322674,0.4763110554058644,61.55525291328772,28.444747086712283,True,2,0.75,0.765,0.783,0.816,0.728,0.738,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:09:00,2025-07-07,07:09:00,195.3,187.1107108100171,0.47914691843286,61.37029927398677,28.629700726013233,True,2,0.794,0.814,0.835,0.87,0.773,0.783,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:10:00,2025-07-07,07:10:00,178.8,172.3768453148054,0.48197854261800976,61.18529632800883,28.814703671991168,True,2,0.87,0.9,0.924,0.964,0.857,0.869,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:11:00,2025-07-07,07:11:00,356.3,347.4971953167311,0.4848058740311608,61.000245411876946,28.999754588123054,True,2,1.205,1.282,1.321,1.382,1.217,1.234,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:12:00,2025-07-07,07:12:00,494.9,488.8805105072747,0.48762885882384105,60.81514786664575,29.184852133354248,True,2,2.098,2.271,2.339,2.459,2.161,2.19,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:13:00,2025-07-07,07:13:00,332.4,329.26170811377676,0.4904474432302699,60.630005038049475,29.369994961950525,True,2,1.879,2.016,2.066,2.173,1.925,1.946,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:14:00,2025-07-07,07:14:00,202.7,194.0766933653473,0.49326157356791506,60.44481827668176,29.555181723318242,True,2,0.827,0.854,0.867,0.909,0.824,0.829,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:15:00,2025-07-07,07:15:00,223.4,217.13954419937232,0.4960711962403782,60.25958893802405,29.740411061975948,True,2,1.009,1.057,1.075,1.131,1.018,1.025,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:16:00,2025-07-07,07:16:00,389.4,386.60465440986553,0.4988762577356297,60.07431838278228,29.92568161721772,True,2,1.369,1.46,1.488,1.567,1.392,1.402,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:17:00,2025-07-07,07:17:00,515.7,515.605417159759,0.5016767046288768,59.88900797692058,30.11099202307942,True,2,2.263,2.441,2.49,2.632,2.333,2.357,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:18:00,2025-07-07,07:18:00,512.3,511.8266214568334,0.5044724835831275,59.70365909184888,30.296340908151123,True,2,2.258,2.433,2.48,2.62,2.326,2.351,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:19:00,2025-07-07,07:19:00,477.6,478.4426187604156,0.5072635413502009,59.51827310458303,30.48172689541697,True,2,2.126,2.284,2.327,2.454,2.184,2.208,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:20:00,2025-07-07,07:20:00,388.8,382.02996275938216,0.510049824771738,59.33285139790742,30.66714860209258,True,2,1.72,1.83,1.863,1.965,1.761,1.781,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:21:00,2025-07-07,07:21:00,508.2,503.27398780246733,0.5128312807802138,59.14739536053951,30.852604639460488,True,2,2.24,2.403,2.452,2.584,2.296,2.324,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:22:00,2025-07-07,07:22:00,366,361.847660338344,0.5156078563999609,58.96190638729604,31.03809361270396,True,2,2.01,2.136,2.178,2.295,2.056,2.08,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:23:00,2025-07-07,07:23:00,378.6,370.4028091083298,0.5183794987481624,58.77638587926359,31.223614120736407,True,2,1.484,1.569,1.604,1.687,1.518,1.538,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:24:00,2025-07-07,07:24:00,307.7,300.22420189989435,0.5211461550358603,58.59083524397049,31.40916475602951,True,2,1.356,1.434,1.463,1.536,1.384,1.399,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:25:00,2025-07-07,07:25:00,250.7,240.32854476926593,0.5239077725685225,58.405255895590976,31.594744104409024,True,2,1.231,1.288,1.31,1.381,1.265,1.274,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:26:00,2025-07-07,07:26:00,375.1,359.9596534346251,0.5266642987488319,58.219649255002295,31.780350744997705,True,2,1.609,1.705,1.743,1.837,1.659,1.679,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:27:00,2025-07-07,07:27:00,260.5,252.26564659421416,0.5294156810749965,58.03401675014558,31.965983249854418,True,2,0.905,0.948,0.968,1.018,0.936,0.946,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:28:00,2025-07-07,07:28:00,462.7,455.4263000347254,0.5321618671435528,57.848359816087296,32.151640183912704,True,2,2.053,2.178,2.227,2.342,2.097,2.126,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:29:00,2025-07-07,07:29:00,425.6,422.5808016485706,0.5349028046498971,57.6626798952361,32.3373201047639,True,2,1.805,1.907,1.951,2.054,1.856,1.883,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:30:00,2025-07-07,07:30:00,495.9,494.9942901644056,0.5376384413892996,57.476978437530015,32.523021562469985,True,2,2.228,2.348,2.402,2.524,2.274,2.304,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:31:00,2025-07-07,07:31:00,495.5,495.6431045768155,0.54036872525789,57.291256900628106,32.708743099371894,True,2,2.218,2.332,2.388,2.506,2.263,2.293,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:32:00,2025-07-07,07:32:00,498.5,499.21429569536235,0.5430936042536458,57.105516750105224,32.894483249894776,True,2,2.235,2.342,2.403,2.518,2.277,2.308,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:33:00,2025-07-07,07:33:00,502.8,503.57691208126136,0.5458130264773944,56.919759459648354,33.080240540351646,True,2,2.26,2.36,2.427,2.539,2.3,2.331,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:34:00,2025-07-07,07:34:00,507.9,508.7635763309398,0.5485269401337838,56.73398651125832,33.26601348874168,True,2,2.278,2.374,2.444,2.554,2.318,2.349,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-07 07:35:00,2025-07-07,07:35:00,511.3,512.3890054397652,0.5512352935322911,56.548199395451874,33.451800604548126,True,2,2.301,2.391,2.467,2.575,2.342,2.372,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
