TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
9/7/2025 17:21;1.207;1.266;1.272;1.323;1.245;1.244;;;;
9/7/2025 17:22;1.193;1.251;1.258;1.308;1.23;1.229;;;;
9/7/2025 17:23;1.179;1.237;1.243;1.293;1.215;1.215;;;;
9/7/2025 17:24;1.17;1.228;1.233;1.283;1.206;1.205;;;;
9/7/2025 17:25;1.157;1.213;1.219;1.268;1.193;1.192;;;;
9/7/2025 17:26;1.145;1.202;1.207;1.256;1.18;1.179;;;;
9/7/2025 17:27;1.139;1.195;1.2;1.248;1.173;1.172;;;;
9/7/2025 17:28;1.125;1.18;1.185;1.233;1.158;1.157;;;;
9/7/2025 17:29;1.12;1.175;1.18;1.227;1.153;1.152;;;;
9/7/2025 17:30;1.113;1.168;1.172;1.22;1.146;1.144;;;;
9/7/2025 17:31;1.097;1.151;1.155;1.202;1.129;1.127;;;;
9/7/2025 17:32;1.08;1.133;1.137;1.183;1.112;1.109;;;;
9/7/2025 17:33;1.071;1.124;1.128;1.174;1.103;1.1;;;;
9/7/2025 17:34;1.058;1.11;1.114;1.159;1.089;1.086;;;;
9/7/2025 17:35;1.035;1.086;1.089;1.134;1.065;1.061;;;;
9/7/2025 17:36;1.008;1.059;1.062;1.106;1.038;1.034;;;;
9/7/2025 17:37;0.99;1.04;1.043;1.086;1.019;1.015;;;;
9/7/2025 17:38;0.972;1.02;1.023;1.066;1;0.996;;;;
9/7/2025 17:39;0.956;1.004;1.007;1.049;0.985;0.979;;;;
9/7/2025 17:40;0.94;0.986;0.989;1.031;0.968;0.963;;;;
9/7/2025 17:41;0.924;0.97;0.972;1.014;0.952;0.946;;;;
9/7/2025 17:42;0.912;0.957;0.96;1;0.938;0.932;;;;
9/7/2025 17:43;0.905;0.95;0.952;0.993;0.931;0.924;;;;
9/7/2025 17:44;0.88;0.924;0.926;0.966;0.907;0.9;;;;
9/7/2025 17:45;0.852;0.894;0.897;0.936;0.878;0.871;;;;
9/7/2025 17:46;0.843;0.884;0.887;0.926;0.869;0.861;;;;
9/7/2025 17:47;0.84;0.881;0.884;0.922;0.865;0.857;;;;
9/7/2025 17:48;0.84;0.882;0.885;0.924;0.865;0.858;;;;
9/7/2025 17:49;0.829;0.87;0.872;0.911;0.853;0.845;;;;
9/7/2025 17:50;0.803;0.842;0.845;0.883;0.826;0.818;;;;
9/7/2025 17:51;0.785;0.824;0.826;0.863;0.808;0.799;;;;
9/7/2025 17:52;0.775;0.814;0.817;0.853;0.798;0.789;;;;
9/7/2025 17:53;0.76;0.798;0.8;0.837;0.782;0.773;;;;
9/7/2025 17:54;0.744;0.781;0.783;0.82;0.766;0.757;;;;
9/7/2025 17:55;0.733;0.769;0.772;0.808;0.755;0.746;;;;
9/7/2025 17:56;0.719;0.755;0.758;0.794;0.742;0.732;;;;
9/7/2025 17:57;0.702;0.737;0.739;0.775;0.724;0.714;;;;
9/7/2025 17:58;0.687;0.721;0.724;0.759;0.709;0.7;;;;
9/7/2025 17:59;0.655;0.687;0.689;0.723;0.675;0.666;;;;
9/7/2025 18:00;0.643;0.674;0.677;0.71;0.662;0.653;;;;
9/7/2025 18:01;0.647;0.678;0.681;0.714;0.666;0.656;;;;
9/7/2025 18:02;0.631;0.662;0.665;0.698;0.65;0.64;;;;
9/7/2025 18:03;0.637;0.668;0.671;0.704;0.655;0.645;;;;
9/7/2025 18:04;0.631;0.662;0.665;0.699;0.649;0.639;;;;
9/7/2025 18:05;0.622;0.653;0.655;0.689;0.639;0.629;;;;
9/7/2025 18:06;0.611;0.64;0.643;0.677;0.627;0.617;;;;
9/7/2025 18:07;0.604;0.633;0.636;0.67;0.621;0.61;;;;
9/7/2025 18:08;0.594;0.623;0.626;0.659;0.611;0.6;;;;
9/7/2025 18:09;0.583;0.611;0.614;0.647;0.599;0.588;;;;
9/7/2025 18:10;0.572;0.598;0.601;0.634;0.587;0.576;;;;
9/7/2025 18:11;0.565;0.591;0.595;0.628;0.581;0.57;;;;
9/7/2025 18:12;0.551;0.576;0.579;0.612;0.566;0.555;;;;
9/7/2025 18:13;0.529;0.553;0.556;0.588;0.543;0.532;;;;
9/7/2025 18:14;0.517;0.54;0.543;0.574;0.53;0.519;;;;
9/7/2025 18:15;0.5;0.523;0.526;0.557;0.514;0.502;;;;
9/7/2025 18:16;0.489;0.51;0.513;0.544;0.501;0.49;;;;
9/7/2025 18:17;0.479;0.5;0.503;0.534;0.493;0.481;;;;
9/7/2025 18:18;0.465;0.485;0.488;0.518;0.477;0.466;;;;
9/7/2025 18:19;0.405;0.422;0.424;0.45;0.417;0.406;;;;
9/7/2025 18:20;0.287;0.296;0.299;0.315;0.296;0.288;;;;
9/7/2025 18:21;0.236;0.243;0.247;0.257;0.244;0.237;;;;
9/7/2025 18:22;0.252;0.261;0.264;0.275;0.26;0.253;;;;
9/7/2025 18:23;0.3;0.312;0.315;0.331;0.308;0.3;;;;
9/7/2025 18:24;0.386;0.402;0.405;0.43;0.395;0.385;;;;
9/7/2025 18:25;0.39;0.406;0.408;0.434;0.398;0.387;;;;
9/7/2025 18:26;0.388;0.404;0.406;0.432;0.397;0.385;;;;
9/7/2025 18:27;0.379;0.395;0.397;0.423;0.388;0.376;;;;
9/7/2025 18:28;0.367;0.382;0.383;0.409;0.375;0.363;;;;
9/7/2025 18:29;0.348;0.362;0.364;0.388;0.357;0.345;;;;
9/7/2025 18:30;0.318;0.331;0.333;0.352;0.324;0.31;;;;
9/7/2025 18:31;0.331;0.344;0.342;0.337;0.31;0.293;;;;
9/7/2025 18:32;0.33;0.337;0.319;0.323;0.298;0.287;;;;
9/7/2025 18:33;0.297;0.305;0.301;0.323;0.303;0.298;;;;
9/7/2025 18:34;0.282;0.294;0.306;0.333;0.323;0.315;;;;
9/7/2025 18:35;0.292;0.309;0.326;0.306;0.322;0.309;;;;
9/7/2025 18:36;0.303;0.317;0.318;0.265;0.311;0.299;;;;
9/7/2025 18:37;0.293;0.305;0.306;0.228;0.299;0.287;;;;
9/7/2025 18:38;0.282;0.293;0.295;0.207;0.287;0.276;;;;
9/7/2025 18:39;0.272;0.283;0.285;0.196;0.277;0.266;;;;
9/7/2025 18:40;0.261;0.272;0.273;0.188;0.263;0.255;;;;
9/7/2025 18:41;0.247;0.257;0.258;0.181;0.24;0.241;;;;
9/7/2025 18:42;0.227;0.238;0.239;0.173;0.212;0.223;;;;
9/7/2025 18:43;0.188;0.199;0.201;0.163;0.176;0.188;;;;
9/7/2025 18:44;0.185;0.211;0.213;0.161;0.168;0.199;;;;
9/7/2025 18:45;0.175;0.218;0.22;0.159;0.16;0.205;;;;
9/7/2025 18:46;0.161;0.216;0.217;0.155;0.151;0.202;;;;
9/7/2025 18:47;0.149;0.21;0.212;0.151;0.144;0.197;;;;
9/7/2025 18:48;0.141;0.205;0.206;0.146;0.138;0.191;;;;
9/7/2025 18:49;0.134;0.196;0.198;0.141;0.133;0.183;;;;
9/7/2025 18:50;0.128;0.187;0.189;0.135;0.128;0.175;;;;
9/7/2025 18:51;0.124;0.178;0.181;0.129;0.123;0.167;;;;
9/7/2025 18:52;0.118;0.168;0.173;0.124;0.118;0.159;;;;
9/7/2025 18:53;0.113;0.157;0.162;0.119;0.112;0.149;;;;
9/7/2025 18:54;0.108;0.145;0.151;0.113;0.108;0.14;;;;
9/7/2025 18:55;0.103;0.135;0.143;0.109;0.103;0.132;;;;
9/7/2025 18:56;0.097;0.125;0.134;0.104;0.098;0.125;;;;
9/7/2025 18:57;0.092;0.116;0.126;0.099;0.094;0.117;;;;
9/7/2025 18:58;0.087;0.107;0.118;0.093;0.088;0.109;;;;
9/7/2025 18:59;0.082;0.098;0.109;0.088;0.084;0.102;;;;
9/7/2025 19:00;0.078;0.09;0.101;0.083;0.079;0.095;;;;
9/7/2025 19:01;0.074;0.082;0.093;0.079;0.076;0.087;;;;
9/7/2025 19:02;0.069;0.074;0.082;0.074;0.071;0.077;;;;
9/7/2025 19:03;0.064;0.067;0.072;0.07;0.066;0.069;;;;
9/7/2025 19:04;0.061;0.063;0.067;0.065;0.063;0.065;;;;
9/7/2025 19:05;0.058;0.059;0.063;0.062;0.06;0.061;;;;
9/7/2025 19:06;0.054;0.054;0.056;0.058;0.056;0.054;;;;
9/7/2025 19:07;0.05;0.05;0.051;0.054;0.052;0.05;;;;
9/7/2025 19:08;0.048;0.047;0.048;0.05;0.049;0.047;;;;
9/7/2025 19:09;0.044;0.044;0.045;0.047;0.047;0.044;;;;
9/7/2025 19:10;0.041;0.041;0.042;0.044;0.043;0.041;;;;
9/7/2025 19:11;0.039;0.038;0.039;0.041;0.041;0.038;;;;
9/7/2025 19:12;0.035;0.035;0.036;0.038;0.038;0.035;;;;
9/7/2025 19:13;0.033;0.032;0.033;0.035;0.034;0.032;;;;
9/7/2025 19:14;0.031;0.03;0.03;0.032;0.032;0.03;;;;
9/7/2025 19:15;0.028;0.027;0.028;0.03;0.03;0.027;;;;
9/7/2025 19:16;0.025;0.024;0.025;0.027;0.027;0.024;;;;
9/7/2025 19:17;0.023;0.021;0.022;0.024;0.024;0.022;;;;
9/7/2025 19:18;0.02;0.018;0.019;0.021;0.022;0.019;;;;
9/7/2025 19:19;0.017;0.016;0.016;0.018;0.018;0.017;;;;
9/7/2025 19:20;0.015;0.013;0.014;0.015;0.016;0.014;;;;
9/7/2025 19:21;0.013;0.011;0.012;0.013;0.014;0.012;;;;
9/7/2025 19:22;0.011;0.009;0.009;0.01;0.012;0.01;;;;
9/7/2025 19:23;0.009;0.007;0.008;0.009;0.009;0.008;;;;
9/7/2025 19:24;0.008;0.005;0.006;0.007;0.009;0.006;;;;
9/7/2025 19:25;0.006;0.004;0.004;0.005;0.007;0.005;;;;
9/7/2025 19:26;0.004;0.002;0.003;0.004;0.005;0.003;;;;
9/7/2025 19:27;0.003;0.002;0.002;0.003;0.004;0.002;;;;
9/7/2025 19:28;0.002;0;0;0.001;0.003;0;;;;
9/7/2025 19:29;0;0;0;0;0.001;0;;;;
9/7/2025 19:30;0;-0.002;-0.001;0;0;0;;;;
9/7/2025 19:31;0;-0.003;-0.002;-0.001;0;-0.001;;;;
9/7/2025 19:32;-0.002;-0.004;-0.003;-0.003;-0.001;-0.002;;;;
9/7/2025 19:33;-0.003;-0.005;-0.005;-0.004;-0.002;-0.004;;;;
9/7/2025 19:34;-0.004;-0.007;-0.006;-0.006;-0.003;-0.005;;;;
9/7/2025 19:35;-0.005;-0.008;-0.008;-0.007;-0.005;-0.006;;;;
9/7/2025 19:36;-0.006;-0.008;-0.008;-0.008;-0.006;-0.007;;;;
9/7/2025 19:37;-0.007;-0.009;-0.008;-0.009;-0.007;-0.008;;;;
9/7/2025 19:38;-0.008;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
9/7/2025 19:39;-0.008;-0.011;-0.01;-0.009;-0.008;-0.009;;;;
9/7/2025 19:40;-0.009;-0.011;-0.011;-0.01;-0.009;-0.01;;;;
9/7/2025 19:41;-0.009;-0.011;-0.011;-0.01;-0.009;-0.01;;;;
9/7/2025 19:42;-0.01;-0.011;-0.011;-0.011;-0.009;-0.01;;;;
9/7/2025 19:43;-0.01;-0.013;-0.012;-0.012;-0.009;-0.011;;;;
9/7/2025 19:44;-0.01;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 19:45;-0.011;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 19:46;-0.011;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 19:47;-0.011;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 19:48;-0.011;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 19:49;-0.012;-0.015;-0.014;-0.014;-0.011;-0.012;;;;
9/7/2025 19:50;-0.012;-0.015;-0.014;-0.014;-0.012;-0.013;;;;
9/7/2025 19:51;-0.012;-0.015;-0.014;-0.015;-0.012;-0.013;;;;
9/7/2025 19:52;-0.013;-0.015;-0.014;-0.015;-0.012;-0.013;;;;
9/7/2025 19:53;-0.013;-0.015;-0.014;-0.016;-0.013;-0.013;;;;
9/7/2025 19:54;-0.013;-0.015;-0.014;-0.016;-0.013;-0.013;;;;
9/7/2025 19:55;-0.013;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 19:56;-0.013;-0.015;-0.014;-0.015;-0.012;-0.013;;;;
9/7/2025 19:57;-0.013;-0.015;-0.014;-0.015;-0.012;-0.013;;;;
9/7/2025 19:58;-0.013;-0.015;-0.015;-0.015;-0.012;-0.013;;;;
9/7/2025 19:59;-0.014;-0.015;-0.015;-0.016;-0.013;-0.013;;;;
9/7/2025 20:00;-0.014;-0.015;-0.015;-0.016;-0.013;-0.013;;;;
9/7/2025 20:01;-0.014;-0.016;-0.015;-0.016;-0.013;-0.014;;;;
9/7/2025 20:02;-0.014;-0.016;-0.015;-0.016;-0.013;-0.014;;;;
9/7/2025 20:03;-0.014;-0.015;-0.015;-0.016;-0.013;-0.014;;;;
9/7/2025 20:04;-0.014;-0.015;-0.015;-0.016;-0.013;-0.014;;;;
9/7/2025 20:05;-0.014;-0.015;-0.015;-0.016;-0.013;-0.013;;;;
9/7/2025 20:06;-0.014;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 20:07;-0.013;-0.015;-0.014;-0.014;-0.013;-0.013;;;;
9/7/2025 20:08;-0.012;-0.015;-0.014;-0.014;-0.013;-0.012;;;;
9/7/2025 20:09;-0.013;-0.015;-0.014;-0.014;-0.012;-0.013;;;;
9/7/2025 20:10;-0.013;-0.015;-0.014;-0.014;-0.012;-0.012;;;;
9/7/2025 20:11;-0.013;-0.015;-0.014;-0.014;-0.012;-0.013;;;;
9/7/2025 20:12;-0.013;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 20:13;-0.014;-0.015;-0.015;-0.015;-0.013;-0.013;;;;
9/7/2025 20:14;-0.014;-0.015;-0.015;-0.016;-0.013;-0.013;;;;
9/7/2025 20:15;-0.014;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 20:16;-0.014;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 20:17;-0.014;-0.015;-0.014;-0.015;-0.013;-0.013;;;;
9/7/2025 20:18;-0.013;-0.015;-0.014;-0.015;-0.012;-0.012;;;;
9/7/2025 20:19;-0.013;-0.014;-0.014;-0.014;-0.012;-0.012;;;;
9/7/2025 20:20;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:21;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:22;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:23;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:24;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:25;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:26;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:27;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:28;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:29;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:30;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:31;-0.012;-0.014;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 20:32;-0.012;-0.014;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 20:33;-0.011;-0.014;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 20:34;-0.012;-0.014;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 20:35;-0.012;-0.014;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 20:36;-0.012;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:37;-0.011;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:38;-0.011;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:39;-0.011;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:40;-0.012;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:41;-0.012;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
9/7/2025 20:42;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:43;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:44;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:45;-0.012;-0.014;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 20:46;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:47;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:48;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:49;-0.013;-0.015;-0.014;-0.015;-0.012;-0.012;;;;
9/7/2025 20:50;-0.013;-0.014;-0.014;-0.015;-0.012;-0.012;;;;
9/7/2025 20:51;-0.013;-0.014;-0.014;-0.015;-0.011;-0.012;;;;
9/7/2025 20:52;-0.013;-0.014;-0.014;-0.015;-0.011;-0.011;;;;
9/7/2025 20:53;-0.013;-0.014;-0.014;-0.015;-0.011;-0.011;;;;
9/7/2025 20:54;-0.013;-0.014;-0.014;-0.015;-0.011;-0.011;;;;
9/7/2025 20:55;-0.013;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:56;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:57;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:58;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 20:59;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:00;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:01;-0.012;-0.014;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:02;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:03;-0.012;-0.014;-0.014;-0.014;-0.011;-0.012;;;;
9/7/2025 21:04;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:05;-0.012;-0.013;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 21:06;-0.011;-0.013;-0.013;-0.013;-0.011;-0.011;;;;
9/7/2025 21:07;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
9/7/2025 21:08;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
9/7/2025 21:09;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
9/7/2025 21:10;-0.01;-0.013;-0.013;-0.012;-0.01;-0.01;;;;
9/7/2025 21:11;-0.011;-0.013;-0.014;-0.013;-0.01;-0.011;;;;
9/7/2025 21:12;-0.012;-0.013;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 21:13;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:14;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:15;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:16;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:17;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:18;-0.012;-0.013;-0.014;-0.014;-0.011;-0.011;;;;
9/7/2025 21:19;-0.012;-0.013;-0.014;-0.013;-0.011;-0.011;;;;
9/7/2025 21:20;-0.011;-0.013;-0.013;-0.013;-0.01;-0.01;;;;
9/7/2025 21:21;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
9/7/2025 21:22;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 21:23;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 21:24;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:25;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:26;-0.01;-0.013;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 21:27;-0.01;-0.013;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 21:28;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:29;-0.011;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:30;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:31;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:32;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:33;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:34;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:35;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:36;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:37;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:38;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:39;-0.01;-0.012;-0.011;-0.012;-0.009;-0.01;;;;
9/7/2025 21:40;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:41;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:42;-0.011;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:43;-0.012;-0.013;-0.013;-0.012;-0.009;-0.01;;;;
9/7/2025 21:44;-0.012;-0.013;-0.013;-0.012;-0.009;-0.01;;;;
9/7/2025 21:45;-0.012;-0.013;-0.013;-0.012;-0.01;-0.01;;;;
9/7/2025 21:46;-0.012;-0.013;-0.013;-0.013;-0.01;-0.01;;;;
9/7/2025 21:47;-0.011;-0.013;-0.013;-0.013;-0.01;-0.01;;;;
9/7/2025 21:48;-0.011;-0.013;-0.013;-0.013;-0.01;-0.01;;;;
9/7/2025 21:49;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
9/7/2025 21:50;-0.01;-0.013;-0.012;-0.012;-0.009;-0.01;;;;
9/7/2025 21:51;-0.01;-0.012;-0.011;-0.012;-0.009;-0.009;;;;
9/7/2025 21:52;-0.01;-0.012;-0.011;-0.012;-0.009;-0.009;;;;
9/7/2025 21:53;-0.01;-0.012;-0.011;-0.012;-0.009;-0.009;;;;
9/7/2025 21:54;-0.01;-0.012;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 21:55;-0.009;-0.011;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 21:56;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 21:57;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 21:58;-0.009;-0.01;-0.009;-0.01;-0.008;-0.008;;;;
9/7/2025 21:59;-0.009;-0.01;-0.009;-0.01;-0.008;-0.008;;;;
9/7/2025 22:00;-0.009;-0.01;-0.009;-0.01;-0.008;-0.008;;;;
9/7/2025 22:01;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:02;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:03;-0.009;-0.012;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:04;-0.01;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:05;-0.01;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:06;-0.01;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:07;-0.009;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:08;-0.009;-0.012;-0.01;-0.01;-0.009;-0.008;;;;
9/7/2025 22:09;-0.009;-0.012;-0.01;-0.01;-0.009;-0.008;;;;
9/7/2025 22:10;-0.009;-0.012;-0.01;-0.01;-0.009;-0.008;;;;
9/7/2025 22:11;-0.009;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:12;-0.01;-0.012;-0.011;-0.01;-0.009;-0.008;;;;
9/7/2025 22:13;-0.01;-0.012;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 22:14;-0.01;-0.012;-0.012;-0.011;-0.009;-0.008;;;;
9/7/2025 22:15;-0.01;-0.012;-0.012;-0.012;-0.009;-0.008;;;;
9/7/2025 22:16;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:17;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:18;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:19;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:20;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:21;-0.01;-0.012;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 22:22;-0.009;-0.012;-0.011;-0.011;-0.009;-0.008;;;;
9/7/2025 22:23;-0.01;-0.012;-0.012;-0.012;-0.009;-0.008;;;;
9/7/2025 22:24;-0.01;-0.012;-0.012;-0.012;-0.009;-0.008;;;;
9/7/2025 22:25;-0.01;-0.012;-0.012;-0.012;-0.009;-0.008;;;;
9/7/2025 22:26;-0.01;-0.012;-0.012;-0.012;-0.009;-0.009;;;;
9/7/2025 22:27;-0.009;-0.012;-0.011;-0.012;-0.009;-0.008;;;;
9/7/2025 22:28;-0.009;-0.012;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 22:29;-0.009;-0.012;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 22:30;-0.009;-0.011;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 22:31;-0.009;-0.011;-0.01;-0.011;-0.009;-0.008;;;;
9/7/2025 22:32;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:33;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:34;-0.009;-0.012;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:35;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:36;-0.009;-0.012;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:37;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:38;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:39;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:40;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:41;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:42;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:43;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:44;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:45;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:46;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:47;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
9/7/2025 22:48;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
