TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
17/06/2025 08:47;3.222;3.335;3.207;7.51;6.403;5.717;;
17/06/2025 08:48;3.229;3.34;3.212;7.52;6.417;5.723;;
17/06/2025 08:49;3.236;3.346;3.218;7.53;6.426;5.729;;
17/06/2025 08:50;3.248;3.36;3.231;7.56;6.451;5.747;;
17/06/2025 08:51;3.256;3.369;3.24;7.57;6.463;5.761;;
17/06/2025 08:52;3.263;3.378;3.248;7.6;6.482;5.781;;
17/06/2025 08:53;3.277;3.392;3.261;7.64;6.517;5.806;;
17/06/2025 08:54;3.29;3.405;3.273;7.66;6.541;5.823;;
17/06/2025 08:55;3.3;3.414;3.283;7.68;6.558;5.835;;
17/06/2025 08:56;3.315;3.43;3.298;7.72;6.583;5.861;;
17/06/2025 08:57;3.329;3.445;3.311;7.76;6.618;5.89;;
17/06/2025 08:58;3.347;3.464;3.329;7.81;6.656;5.924;;
17/06/2025 08:59;3.355;3.472;3.336;7.83;6.672;5.939;;
17/06/2025 09:00;3.356;3.473;3.337;7.84;6.675;5.945;;
17/06/2025 09:01;3.359;3.475;3.339;7.86;6.696;5.957;;
17/06/2025 09:02;3.376;3.489;3.354;7.88;6.728;5.978;;
17/06/2025 09:03;3.4;3.513;3.378;7.93;6.768;6.012;;
17/06/2025 09:04;3.423;3.538;3.401;7.98;6.809;6.049;;
17/06/2025 09:05;3.423;3.538;3.401;7.99;6.814;6.05;;
17/06/2025 09:06;3.425;3.538;3.402;7.99;6.815;6.047;;
17/06/2025 09:07;3.434;3.549;3.412;8.01;6.832;6.062;;
17/06/2025 09:08;3.449;3.564;3.426;8.04;6.864;6.085;;
17/06/2025 09:09;3.453;3.568;3.431;8.05;6.872;6.089;;
17/06/2025 09:10;3.459;3.576;3.439;8.08;6.878;6.102;;
17/06/2025 09:11;3.469;3.588;3.449;8.12;6.916;6.134;;
17/06/2025 09:12;3.488;3.606;3.466;8.16;6.95;6.163;;
17/06/2025 09:13;3.511;3.63;3.489;8.21;7;6.205;;
17/06/2025 09:14;3.524;3.642;3.501;8.24;7.02;6.22;;
17/06/2025 09:15;3.531;3.65;3.509;8.25;7.04;6.227;;
17/06/2025 09:16;3.539;3.657;3.515;8.27;7.05;6.238;;
17/06/2025 09:17;3.544;3.663;3.521;8.28;7.06;6.245;;
17/06/2025 09:18;3.543;3.663;3.521;8.28;7.05;6.244;;
17/06/2025 09:19;3.545;3.665;3.523;8.29;7.07;6.249;;
17/06/2025 09:20;3.552;3.672;3.531;8.32;7.08;6.261;;
17/06/2025 09:21;3.561;3.682;3.54;8.34;7.1;6.277;;
17/06/2025 09:22;3.571;3.692;3.549;8.36;7.12;6.292;;
17/06/2025 09:23;3.581;3.702;3.56;8.38;7.14;6.305;;
17/06/2025 09:24;3.592;3.715;3.572;8.41;7.16;6.325;;
17/06/2025 09:25;3.598;3.721;3.578;8.43;7.18;6.341;;
17/06/2025 09:26;3.603;3.727;3.582;8.45;7.18;6.345;;
17/06/2025 09:27;3.611;3.735;3.592;8.47;7.2;6.364;;
17/06/2025 09:28;3.628;3.752;3.607;8.51;7.24;6.394;;
17/06/2025 09:29;3.646;3.771;3.624;8.56;7.27;6.423;;
17/06/2025 09:30;3.659;3.785;3.637;8.58;7.3;6.442;;
17/06/2025 09:31;3.667;3.794;3.646;8.6;7.31;6.457;;
17/06/2025 09:32;3.674;3.801;3.652;8.62;7.32;6.463;;
17/06/2025 09:33;3.679;3.807;3.658;8.63;7.33;6.469;;
17/06/2025 09:34;3.684;3.814;3.665;8.64;7.35;6.479;;
17/06/2025 09:35;3.695;3.825;3.676;8.67;7.37;6.495;;
17/06/2025 09:36;3.709;3.842;3.692;8.71;7.39;6.523;;
17/06/2025 09:37;3.717;3.852;3.701;8.75;7.42;6.551;;
17/06/2025 09:38;3.728;3.862;3.71;8.77;7.44;6.566;;
17/06/2025 09:39;3.728;3.863;3.712;8.78;7.45;6.572;;
17/06/2025 09:40;3.732;3.865;3.714;8.79;7.47;6.58;;
17/06/2025 09:41;3.747;3.879;3.728;8.81;7.49;6.595;;
17/06/2025 09:42;3.763;3.896;3.746;8.85;7.51;6.617;;
17/06/2025 09:43;3.771;3.907;3.756;8.87;7.53;6.634;;
17/06/2025 09:44;3.775;3.911;3.76;8.89;7.54;6.643;;
17/06/2025 09:45;3.782;3.918;3.767;8.9;7.56;6.653;;
17/06/2025 09:46;3.784;3.922;3.77;8.9;7.56;6.653;;
17/06/2025 09:47;3.787;3.927;3.775;8.91;7.57;6.66;;
17/06/2025 09:48;3.798;3.937;3.785;8.94;7.59;6.678;;
17/06/2025 09:49;3.803;3.945;3.793;8.96;7.6;6.69;;
17/06/2025 09:50;3.803;3.945;3.793;8.97;7.61;6.702;;
17/06/2025 09:51;3.811;3.952;3.799;8.98;7.63;6.711;;
17/06/2025 09:52;3.82;3.96;3.808;8.99;7.64;6.72;;
17/06/2025 09:53;3.832;3.973;3.82;9.01;7.66;6.734;;
17/06/2025 09:54;3.839;3.982;3.829;9.03;7.67;6.745;;
17/06/2025 09:55;3.842;3.987;3.833;9.04;7.68;6.752;;
17/06/2025 09:56;3.851;3.999;3.845;9.07;7.7;6.78;;
17/06/2025 09:57;3.867;4.016;3.861;9.12;7.74;6.816;;
17/06/2025 09:58;3.882;4.03;3.875;9.16;7.77;6.844;;
17/06/2025 09:59;3.883;4.029;3.875;9.15;7.78;6.842;;
17/06/2025 10:00;3.873;4.019;3.865;9.12;7.75;6.813;;
17/06/2025 10:01;3.868;4.016;3.862;9.11;7.74;6.805;;
17/06/2025 10:02;3.876;4.026;3.871;9.13;7.76;6.828;;
17/06/2025 10:03;3.885;4.035;3.881;9.16;7.78;6.849;;
17/06/2025 10:04;3.898;4.048;3.893;9.18;7.81;6.866;;
17/06/2025 10:05;3.91;4.06;3.905;9.21;7.83;6.889;;
17/06/2025 10:06;3.925;4.076;3.919;9.24;7.86;6.911;;
17/06/2025 10:07;3.936;4.09;3.933;9.28;7.89;6.941;;
17/06/2025 10:08;3.947;4.099;3.942;9.3;7.91;6.959;;
17/06/2025 10:09;3.953;4.106;3.949;9.31;7.92;6.966;;
17/06/2025 10:10;3.953;4.106;3.948;9.3;7.91;6.961;;
17/06/2025 10:11;3.958;4.112;3.953;9.31;7.92;6.968;;
17/06/2025 10:12;3.961;4.116;3.958;9.32;7.93;6.975;;
17/06/2025 10:13;3.96;4.116;3.958;9.32;7.92;6.977;;
17/06/2025 10:14;3.973;4.132;3.973;9.37;7.96;7.02;;
17/06/2025 10:15;3.999;4.154;3.995;9.42;8.01;7.06;;
17/06/2025 10:16;4.02;4.174;4.015;9.46;8.05;7.09;;
17/06/2025 10:17;4.035;4.192;4.032;9.5;8.08;7.12;;
17/06/2025 10:18;4.04;4.197;4.038;9.51;8.09;7.13;;
17/06/2025 10:19;4.048;4.206;4.045;9.52;8.11;7.14;;
17/06/2025 10:20;4.056;4.214;4.053;9.53;8.12;7.15;;
17/06/2025 10:21;4.059;4.22;4.059;9.54;8.12;7.16;;
17/06/2025 10:22;4.066;4.228;4.067;9.56;8.14;7.18;;
17/06/2025 10:23;4.077;4.239;4.077;9.58;8.15;7.2;;
17/06/2025 10:24;4.076;4.241;4.08;9.6;8.16;7.21;;
17/06/2025 10:25;4.081;4.243;4.083;9.6;8.17;7.22;;
17/06/2025 10:26;4.085;4.247;4.087;9.61;8.19;7.23;;
17/06/2025 10:27;4.093;4.255;4.096;9.62;8.19;7.24;;
17/06/2025 10:28;4.097;4.258;4.1;9.63;8.2;7.25;;
17/06/2025 10:29;4.107;4.268;4.11;9.65;8.22;7.27;;
17/06/2025 10:30;4.121;4.282;4.122;9.67;8.25;7.29;;
17/06/2025 10:31;4.124;4.285;4.126;9.66;8.25;7.28;;
17/06/2025 10:32;4.124;4.287;4.128;9.66;8.24;7.28;;
17/06/2025 10:33;4.118;4.282;4.124;9.66;8.23;7.28;;
17/06/2025 10:34;4.122;4.285;4.126;9.66;8.24;7.29;;
17/06/2025 10:35;4.133;4.296;4.137;9.68;8.26;7.3;;
17/06/2025 10:36;4.14;4.303;4.144;9.69;8.27;7.31;;
17/06/2025 10:37;4.144;4.309;4.15;9.69;8.27;7.31;;
17/06/2025 10:38;4.145;4.311;4.152;9.69;8.27;7.32;;
17/06/2025 10:39;4.145;4.312;4.152;9.69;8.28;7.32;;
17/06/2025 10:40;4.151;4.32;4.157;9.7;8.28;7.33;;
17/06/2025 10:41;4.159;4.329;4.167;9.72;8.29;7.34;;
17/06/2025 10:42;4.166;4.338;4.174;9.73;8.31;7.36;;
17/06/2025 10:43;4.167;4.341;4.175;9.74;8.3;7.36;;
17/06/2025 10:44;4.167;4.34;4.174;9.74;8.3;7.36;;
17/06/2025 10:45;4.171;4.345;4.179;9.75;8.31;7.37;;
17/06/2025 10:46;4.171;4.347;4.181;9.77;8.31;7.39;;
17/06/2025 10:47;4.173;4.346;4.179;9.77;8.32;7.4;;
17/06/2025 10:48;4.175;4.344;4.178;9.77;8.33;7.4;;
17/06/2025 10:49;4.185;4.353;4.187;9.77;8.34;7.4;;
17/06/2025 10:50;4.196;4.366;4.2;9.79;8.35;7.41;;
17/06/2025 10:51;4.212;4.383;4.217;9.81;8.38;7.44;;
17/06/2025 10:52;4.22;4.394;4.227;9.83;8.39;7.45;;
17/06/2025 10:53;4.222;4.397;4.229;9.83;8.39;7.45;;
17/06/2025 10:54;4.22;4.397;4.227;9.83;8.39;7.45;;
17/06/2025 10:55;4.217;4.394;4.224;9.82;8.38;7.45;;
17/06/2025 10:56;4.218;4.395;4.225;9.81;8.37;7.44;;
17/06/2025 10:57;4.215;4.393;4.223;9.82;8.37;7.45;;
17/06/2025 10:58;4.215;4.392;4.221;9.82;8.37;7.45;;
17/06/2025 10:59;4.225;4.4;4.229;9.83;8.39;7.46;;
17/06/2025 11:00;4.235;4.41;4.24;9.84;8.4;7.47;;
17/06/2025 11:01;4.24;4.416;4.246;9.85;8.41;7.48;;
17/06/2025 11:02;4.242;4.42;4.249;9.85;8.41;7.48;;
17/06/2025 11:03;4.246;4.425;4.254;9.85;8.41;7.49;;
17/06/2025 11:04;4.245;4.426;4.252;9.86;8.41;7.5;;
17/06/2025 11:05;4.247;4.427;4.253;9.86;8.42;7.5;;
17/06/2025 11:06;4.255;4.434;4.261;9.86;8.43;7.51;;
17/06/2025 11:07;4.26;4.442;4.268;9.88;8.43;7.52;;
17/06/2025 11:08;4.258;4.441;4.266;9.89;8.43;7.53;;
17/06/2025 11:09;4.257;4.439;4.264;9.88;8.44;7.53;;
17/06/2025 11:10;4.267;4.447;4.272;9.89;8.45;7.54;;
17/06/2025 11:11;4.272;4.455;4.279;9.91;8.46;7.55;;
17/06/2025 11:12;4.282;4.463;4.287;9.93;8.48;7.56;;
17/06/2025 11:13;4.289;4.47;4.294;9.93;8.48;7.57;;
17/06/2025 11:14;4.288;4.47;4.294;9.93;8.48;7.57;;
17/06/2025 11:15;4.292;4.472;4.296;9.94;8.49;7.57;;
17/06/2025 11:16;4.291;4.478;4.302;9.95;8.49;7.59;;
17/06/2025 11:17;4.297;4.481;4.304;9.97;8.51;7.61;;
17/06/2025 11:18;4.311;4.49;4.313;9.98;8.53;7.62;;
17/06/2025 11:19;4.316;4.495;4.318;9.99;8.53;7.62;;
17/06/2025 11:20;4.311;4.49;4.313;9.97;8.53;7.61;;
17/06/2025 11:21;4.303;4.485;4.308;9.96;8.51;7.6;;
17/06/2025 11:22;4.303;4.48;4.303;9.94;8.5;7.59;;
17/06/2025 11:23;4.301;4.479;4.302;9.93;8.49;7.58;;
17/06/2025 11:24;4.307;4.485;4.308;9.94;8.5;7.59;;
17/06/2025 11:25;4.312;4.492;4.314;9.96;8.51;7.61;;
17/06/2025 11:26;4.316;4.495;4.316;9.96;8.52;7.61;;
17/06/2025 11:27;4.318;4.498;4.319;9.97;8.52;7.62;;
17/06/2025 11:28;4.316;4.496;4.317;9.97;8.52;7.62;;
17/06/2025 11:29;4.312;4.489;4.31;9.95;8.51;7.6;;
17/06/2025 11:30;4.311;4.488;4.309;9.94;8.51;7.6;;
17/06/2025 11:31;4.311;4.488;4.31;9.94;8.51;7.6;;
17/06/2025 11:32;4.318;4.495;4.315;9.94;8.51;7.6;;
17/06/2025 11:33;4.321;4.5;4.32;9.95;8.52;7.61;;
17/06/2025 11:34;4.328;4.505;4.325;9.96;8.53;7.62;;
17/06/2025 11:35;4.331;4.51;4.329;9.97;8.53;7.62;;
17/06/2025 11:36;4.328;4.508;4.326;9.97;8.53;7.62;;
17/06/2025 11:37;4.33;4.511;4.328;9.99;8.54;7.64;;
17/06/2025 11:38;4.334;4.513;4.33;10;8.56;7.65;;
17/06/2025 11:39;4.337;4.512;4.329;9.98;8.55;7.64;;
17/06/2025 11:40;4.338;4.513;4.33;9.98;8.55;7.63;;
17/06/2025 11:41;4.34;4.516;4.332;9.98;8.55;7.63;;
17/06/2025 11:42;4.336;4.513;4.328;9.97;8.54;7.62;;
17/06/2025 11:43;4.334;4.511;4.326;9.96;8.54;7.62;;
17/06/2025 11:44;4.336;4.514;4.328;9.96;8.53;7.62;;
17/06/2025 11:45;4.336;4.516;4.33;9.98;8.54;7.63;;
17/06/2025 11:46;4.334;4.513;4.327;9.97;8.54;7.63;;
17/06/2025 11:47;4.333;4.509;4.323;9.96;8.54;7.62;;
17/06/2025 11:48;4.339;4.513;4.328;9.96;8.54;7.62;;
17/06/2025 11:49;4.344;4.52;4.334;9.96;8.55;7.62;;
17/06/2025 11:50;4.344;4.52;4.334;9.96;8.54;7.62;;
17/06/2025 11:51;4.344;4.522;4.336;9.97;8.54;7.62;;
17/06/2025 11:52;4.349;4.528;4.341;9.98;8.55;7.63;;
17/06/2025 11:53;4.345;4.525;4.336;9.97;8.54;7.63;;
17/06/2025 11:54;4.345;4.523;4.335;9.97;8.55;7.63;;
17/06/2025 11:55;4.339;4.516;4.327;9.95;8.53;7.61;;
17/06/2025 11:56;4.329;4.508;4.32;9.94;8.51;7.6;;
17/06/2025 11:57;4.32;4.497;4.309;9.92;8.5;7.59;;
17/06/2025 11:58;4.32;4.497;4.307;9.91;8.49;7.58;;
17/06/2025 11:59;4.316;4.495;4.306;9.92;8.49;7.59;;
17/06/2025 12:00;4.319;4.495;4.306;9.93;8.5;7.59;;
17/06/2025 12:01;4.312;4.486;4.297;9.9;8.49;7.57;;
17/06/2025 12:02;4.315;4.489;4.301;9.91;8.49;7.57;;
17/06/2025 12:03;4.318;4.492;4.304;9.92;8.49;7.58;;
17/06/2025 12:04;4.314;4.488;4.299;9.92;8.5;7.59;;
17/06/2025 12:05;4.317;4.489;4.301;9.92;8.5;7.59;;
17/06/2025 12:06;4.323;4.494;4.306;9.94;8.52;7.6;;
17/06/2025 12:07;4.332;4.502;4.313;9.95;8.53;7.6;;
17/06/2025 12:08;4.336;4.505;4.318;9.96;8.54;7.61;;
17/06/2025 12:09;4.338;4.505;4.318;9.95;8.54;7.6;;
17/06/2025 12:10;4.332;4.501;4.313;9.94;8.53;7.6;;
17/06/2025 12:11;4.325;4.492;4.306;9.92;8.51;7.58;;
17/06/2025 12:12;4.319;4.487;4.301;9.91;8.5;7.57;;
17/06/2025 12:13;4.315;4.483;4.296;9.9;8.5;7.57;;
17/06/2025 12:14;4.316;4.483;4.296;9.9;8.49;7.56;;
17/06/2025 12:15;4.314;4.482;4.295;9.9;8.49;7.56;;
17/06/2025 12:16;4.309;4.476;4.288;9.88;8.48;7.54;;
17/06/2025 12:17;4.308;4.475;4.289;9.89;8.47;7.55;;
17/06/2025 12:18;4.305;4.472;4.285;9.9;8.49;7.56;;
17/06/2025 12:19;4.305;4.469;4.283;9.9;8.49;7.56;;
17/06/2025 12:20;4.303;4.465;4.28;9.89;8.48;7.55;;
17/06/2025 12:21;4.312;4.472;4.288;9.89;8.49;7.55;;
17/06/2025 12:22;4.301;4.462;4.278;9.87;8.47;7.53;;
17/06/2025 12:23;4.301;4.464;4.279;9.88;8.47;7.54;;
17/06/2025 12:24;4.302;4.464;4.279;9.88;8.48;7.54;;
17/06/2025 12:25;4.309;4.469;4.284;9.89;8.49;7.54;;
17/06/2025 12:26;4.306;4.467;4.283;9.88;8.48;7.54;;
17/06/2025 12:27;4.299;4.46;4.276;9.86;8.47;7.52;;
17/06/2025 12:28;4.297;4.458;4.274;9.87;8.47;7.53;;
17/06/2025 12:29;4.294;4.454;4.271;9.86;8.48;7.52;;
17/06/2025 12:30;4.292;4.451;4.269;9.85;8.46;7.52;;
17/06/2025 12:31;4.285;4.443;4.262;9.84;8.45;7.51;;
17/06/2025 12:32;4.288;4.445;4.263;9.84;8.46;7.51;;
17/06/2025 12:33;4.283;4.441;4.259;9.84;8.45;7.5;;
17/06/2025 12:34;4.281;4.439;4.258;9.83;8.45;7.5;;
17/06/2025 12:35;4.274;4.431;4.25;9.82;8.43;7.49;;
17/06/2025 12:36;4.271;4.427;4.246;9.81;8.43;7.48;;
17/06/2025 12:37;4.269;4.423;4.243;9.8;8.43;7.47;;
17/06/2025 12:38;4.271;4.425;4.246;9.79;8.42;7.47;;
17/06/2025 12:39;4.27;4.425;4.246;9.79;8.42;7.47;;
17/06/2025 12:40;4.262;4.416;4.238;9.78;8.4;7.46;;
17/06/2025 12:41;4.262;4.414;4.236;9.77;8.41;7.46;;
17/06/2025 12:42;4.263;4.415;4.238;9.77;8.4;7.46;;
17/06/2025 12:43;4.261;4.418;4.237;9.79;8.4;7.47;;
17/06/2025 12:44;4.249;4.404;4.224;9.77;8.39;7.45;;
17/06/2025 12:45;4.247;4.401;4.222;9.76;8.38;7.44;;
17/06/2025 12:46;4.239;4.389;4.213;9.74;8.37;7.43;;
17/06/2025 12:47;4.239;4.384;4.212;9.73;8.37;7.43;;
17/06/2025 12:48;4.236;4.377;4.209;9.71;8.36;7.41;;
17/06/2025 12:49;4.227;4.378;4.201;9.69;8.34;7.4;;
17/06/2025 12:50;4.216;4.368;4.192;9.68;8.33;7.39;;
17/06/2025 12:51;4.224;4.374;4.196;9.68;8.34;7.39;;
17/06/2025 12:52;4.233;4.384;4.207;9.71;8.35;7.41;;
17/06/2025 12:53;4.231;4.382;4.205;9.7;8.35;7.41;;
17/06/2025 12:54;4.21;4.362;4.184;9.65;8.31;7.37;;
17/06/2025 12:55;4.197;4.347;4.171;9.63;8.29;7.35;;
17/06/2025 12:56;4.184;4.334;4.157;9.59;8.26;7.32;;
17/06/2025 12:57;4.166;4.315;4.139;9.55;8.23;7.3;;
17/06/2025 12:58;4.161;4.31;4.134;9.53;8.21;7.28;;
17/06/2025 12:59;4.154;4.303;4.127;9.51;8.19;7.27;;
17/06/2025 13:00;4.16;4.309;4.133;9.52;8.21;7.28;;
17/06/2025 13:01;4.161;4.311;4.134;9.52;8.21;7.28;;
17/06/2025 13:02;4.16;4.311;4.134;9.53;8.2;7.28;;
17/06/2025 13:03;4.157;4.308;4.13;9.52;8.2;7.28;;
17/06/2025 13:04;4.159;4.311;4.133;9.52;8.2;7.28;;
17/06/2025 13:05;4.155;4.308;4.129;9.52;8.2;7.28;;
17/06/2025 13:06;4.147;4.299;4.121;9.51;8.2;7.27;;
17/06/2025 13:07;4.139;4.29;4.111;9.48;8.17;7.25;;
17/06/2025 13:08;4.127;4.278;4.099;9.45;8.15;7.22;;
17/06/2025 13:09;4.116;4.267;4.089;9.43;8.12;7.21;;
17/06/2025 13:10;4.111;4.262;4.084;9.42;8.11;7.2;;
17/06/2025 13:11;4.106;4.259;4.08;9.42;8.11;7.21;;
17/06/2025 13:12;4.107;4.257;4.079;9.42;8.12;7.2;;
17/06/2025 13:13;4.109;4.258;4.079;9.4;8.12;7.19;;
17/06/2025 13:14;4.109;4.26;4.08;9.4;8.12;7.19;;
17/06/2025 13:15;4.103;4.256;4.076;9.39;8.1;7.18;;
17/06/2025 13:16;4.098;4.25;4.069;9.38;8.09;7.18;;
17/06/2025 13:17;4.093;4.247;4.066;9.37;8.08;7.17;;
17/06/2025 13:18;4.089;4.242;4.06;9.37;8.08;7.17;;
17/06/2025 13:19;4.074;4.225;4.044;9.33;8.05;7.14;;
17/06/2025 13:20;4.066;4.216;4.036;9.31;8.04;7.13;;
17/06/2025 13:21;4.061;4.212;4.031;9.3;8.03;7.12;;
17/06/2025 13:22;4.054;4.205;4.024;9.29;8.01;7.11;;
17/06/2025 13:23;4.043;4.194;4.014;9.27;7.99;7.1;;
17/06/2025 13:24;4.031;4.181;4;9.24;7.98;7.08;;
17/06/2025 13:25;4.026;4.176;3.995;9.23;7.97;7.07;;
17/06/2025 13:26;4.018;4.165;3.986;9.21;7.95;7.05;;
17/06/2025 13:27;4.01;4.156;3.977;9.19;7.94;7.04;;
17/06/2025 13:28;4;4.145;3.967;9.15;7.92;7.01;;
17/06/2025 13:29;3.994;4.14;3.961;9.13;7.9;6.999;;
17/06/2025 13:30;3.989;4.136;3.958;9.13;7.9;7;;
17/06/2025 13:31;3.979;4.126;3.947;9.11;7.88;6.988;;
17/06/2025 13:32;3.98;4.127;3.948;9.12;7.88;6.992;;
17/06/2025 13:33;3.97;4.115;3.936;9.1;7.87;6.981;;
17/06/2025 13:34;3.956;4.098;3.921;9.05;7.84;6.943;;
17/06/2025 13:35;3.945;4.087;3.911;9.02;7.82;6.924;;
17/06/2025 13:36;3.934;4.075;3.9;9;7.8;6.906;;
17/06/2025 13:37;3.931;4.071;3.896;8.98;7.79;6.891;;
17/06/2025 13:38;3.925;4.066;3.89;8.96;7.77;6.875;;
17/06/2025 13:39;3.927;4.07;3.894;8.96;7.77;6.878;;
17/06/2025 13:40;3.918;4.063;3.887;8.95;7.76;6.874;;
17/06/2025 13:41;3.909;4.052;3.875;8.94;7.75;6.862;;
17/06/2025 13:42;3.896;4.037;3.861;8.9;7.72;6.832;;
17/06/2025 13:43;3.895;4.036;3.86;8.89;7.72;6.825;;
17/06/2025 13:44;3.89;4.034;3.857;8.89;7.71;6.824;;
17/06/2025 13:45;3.884;4.027;3.85;8.88;7.7;6.818;;
17/06/2025 13:46;3.886;4.028;3.85;8.88;7.71;6.819;;
17/06/2025 13:47;3.882;4.024;3.846;8.86;7.7;6.806;;
17/06/2025 13:48;3.877;4.019;3.841;8.84;7.69;6.792;;
17/06/2025 13:49;3.868;4.012;3.834;8.82;7.67;6.778;;
17/06/2025 13:50;3.856;4.001;3.822;8.8;7.64;6.758;;
17/06/2025 13:51;3.841;3.986;3.807;8.76;7.62;6.731;;
17/06/2025 13:52;3.83;3.975;3.797;8.74;7.59;6.715;;
17/06/2025 13:53;3.822;3.968;3.789;8.73;7.58;6.712;;
17/06/2025 13:54;3.809;3.953;3.774;8.7;7.56;6.689;;
17/06/2025 13:55;3.792;3.935;3.757;8.66;7.52;6.654;;
17/06/2025 13:56;3.775;3.92;3.741;8.63;7.5;6.636;;
17/06/2025 13:57;3.768;3.911;3.733;8.61;7.49;6.621;;
17/06/2025 13:58;3.761;3.903;3.726;8.59;7.47;6.604;;
17/06/2025 13:59;3.749;3.891;3.714;8.57;7.45;6.585;;
17/06/2025 14:00;3.738;3.881;3.704;8.56;7.44;6.579;;
17/06/2025 14:01;3.736;3.876;3.701;8.54;7.43;6.568;;
17/06/2025 14:02;3.733;3.872;3.697;8.53;7.42;6.557;;
17/06/2025 14:03;3.728;3.868;3.692;8.51;7.41;6.545;;
17/06/2025 14:04;3.721;3.861;3.686;8.5;7.4;6.536;;
17/06/2025 14:05;3.714;3.855;3.679;8.48;7.38;6.518;;
17/06/2025 14:06;3.705;3.846;3.67;8.46;7.37;6.508;;
17/06/2025 14:07;3.695;3.836;3.661;8.44;7.35;6.497;;
17/06/2025 14:08;3.679;3.819;3.644;8.41;7.32;6.47;;
17/06/2025 14:09;3.668;3.805;3.632;8.37;7.3;6.442;;
17/06/2025 14:10;3.648;3.785;3.612;8.32;7.26;6.406;;
17/06/2025 14:11;3.632;3.769;3.597;8.29;7.23;6.379;;
17/06/2025 14:12;3.619;3.757;3.585;8.26;7.2;6.359;;
17/06/2025 14:13;3.602;3.739;3.568;8.23;7.17;6.336;;
17/06/2025 14:14;3.599;3.736;3.563;8.22;7.17;6.332;;
17/06/2025 14:15;3.588;3.724;3.552;8.2;7.15;6.316;;
17/06/2025 14:16;3.585;3.72;3.548;8.19;7.14;6.308;;
17/06/2025 14:17;3.577;3.71;3.539;8.16;7.13;6.291;;
17/06/2025 14:18;3.562;3.696;3.525;8.14;7.1;6.269;;
17/06/2025 14:19;3.55;3.682;3.512;8.11;7.07;6.248;;
17/06/2025 14:20;3.547;3.68;3.51;8.11;7.08;6.248;;
17/06/2025 14:21;3.545;3.675;3.506;8.09;7.08;6.24;;
17/06/2025 14:22;3.538;3.667;3.499;8.06;7.05;6.214;;
17/06/2025 14:23;3.527;3.658;3.49;8.04;7.03;6.198;;
17/06/2025 14:24;3.52;3.65;3.482;8.01;7.01;6.183;;
17/06/2025 14:25;3.51;3.641;3.473;7.99;6.993;6.165;;
17/06/2025 14:26;3.503;3.633;3.465;7.97;6.975;6.15;;
17/06/2025 14:27;3.484;3.614;3.446;7.93;6.941;6.123;;
17/06/2025 14:28;3.478;3.607;3.439;7.91;6.924;6.108;;
17/06/2025 14:29;3.458;3.589;3.421;7.88;6.892;6.086;;
17/06/2025 14:30;3.438;3.568;3.401;7.84;6.863;6.059;;
17/06/2025 14:31;3.432;3.558;3.392;7.82;6.851;6.043;;
17/06/2025 14:32;3.417;3.543;3.378;7.78;6.812;6.009;;
17/06/2025 14:33;3.399;3.522;3.358;7.73;6.782;5.977;;
17/06/2025 14:34;3.396;3.519;3.355;7.72;6.766;5.962;;
17/06/2025 14:35;3.386;3.512;3.348;7.71;6.747;5.956;;
17/06/2025 14:36;3.381;3.506;3.341;7.7;6.746;5.951;;
17/06/2025 14:37;3.371;3.496;3.332;7.67;6.73;5.936;;
17/06/2025 14:38;3.359;3.482;3.319;7.64;6.705;5.911;;
17/06/2025 14:39;3.35;3.472;3.309;7.61;6.684;5.886;;
17/06/2025 14:40;3.342;3.464;3.302;7.58;6.661;5.867;;
17/06/2025 14:41;3.327;3.451;3.289;7.56;6.632;5.847;;
17/06/2025 14:42;3.31;3.433;3.271;7.52;6.604;5.822;;
17/06/2025 14:43;3.29;3.413;3.251;7.48;6.568;5.791;;
17/06/2025 14:44;3.278;3.397;3.237;7.44;6.541;5.765;;
17/06/2025 14:45;3.266;3.386;3.226;7.42;6.519;5.747;;
17/06/2025 14:46;3.257;3.375;3.216;7.39;6.5;5.725;;
17/06/2025 14:47;3.246;3.364;3.204;7.36;6.476;5.703;;
17/06/2025 14:48;3.231;3.348;3.189;7.32;6.443;5.67;;
17/06/2025 14:49;3.215;3.333;3.175;7.29;6.409;5.644;;
17/06/2025 14:50;3.205;3.323;3.164;7.27;6.396;5.632;;
17/06/2025 14:51;3.199;3.315;3.157;7.25;6.379;5.617;;
17/06/2025 14:52;3.175;3.29;3.133;7.19;6.333;5.572;;
17/06/2025 14:53;3.16;3.275;3.119;7.15;6.297;5.541;;
17/06/2025 14:54;3.15;3.265;3.108;7.12;6.281;5.525;;
17/06/2025 14:55;3.145;3.26;3.104;7.11;6.266;5.514;;
17/06/2025 14:56;3.134;3.249;3.092;7.08;6.244;5.494;;
17/06/2025 14:57;3.126;3.24;3.083;7.06;6.231;5.479;;
17/06/2025 14:58;3.119;3.234;3.076;7.05;6.214;5.463;;
17/06/2025 14:59;3.11;3.225;3.068;7.03;6.193;5.449;;
17/06/2025 15:00;3.086;3.201;3.044;6.978;6.152;5.412;;
17/06/2025 15:01;3.061;3.175;3.019;6.921;6.097;5.368;;
17/06/2025 15:02;3.044;3.159;3.003;6.899;6.074;5.353;;
17/06/2025 15:03;3.032;3.144;2.989;6.872;6.054;5.331;;
